,Subject,Day,Registration,All,CerebralCortex,CerebralNuclei,BrainStem,Cerebellum,MainOlfactoryBulb,HippocampalFormation
0,NR12_F,Day3,Intensity with parcellation,0.947151212995711,0.9438950055129515,0.9363273194592495,0.951506944896137,0.9592404667599373,0.9453121876838203,0.9457686820692444
1,NR12_F,Day3,Intensity (brain-extracted),0.7567856626278135,0.7678966059006734,0.7187392124917329,0.746681041209526,0.8402827961432257,0.6877359818191073,0.7237214798766565
2,NR12_F,Day3,Intensity only,0.7574714364928624,0.7657213532529202,0.7171601897045777,0.7518016310861001,0.8459864561391293,0.6872270791571873,0.7187445346812195
3,NR12_F,Week8,Intensity with parcellation,0.9424490839009664,0.9414625756292551,0.9296913075154406,0.94812479024637,0.9505262139348507,0.9184860580009491,0.9478196972003946
4,NR12_F,Week8,Intensity (brain-extracted),0.7477048672746378,0.7385981566295053,0.7043035214424715,0.7778851574787982,0.8565839590714643,0.5048209050934408,0.7114166003401298
5,NR12_F,Week8,Intensity only,0.7472740380969505,0.7377974101542866,0.7036955015681708,0.7782709425780815,0.8560463027162868,0.5000975486595667,0.7118281249618617
6,NR12_F,Week1,Intensity with parcellation,0.9264452489209664,0.9258287048246107,0.9062188567637629,0.9294277254760075,0.9562704717982322,0.8486152037597172,0.946295644999643
7,NR12_F,Week1,Intensity (brain-extracted),0.7047385309094862,0.695642420418611,0.6302444672419004,0.7621143579084648,0.8452627725939018,0.27587723207653686,0.6679167743284978
8,NR12_F,Week1,Intensity only,0.7116539474043561,0.7042746048434385,0.6419614726567764,0.7661866555667657,0.8456522505375207,0.2969165804946226,0.6734301006804887
9,NR12_F,Day0,Intensity with parcellation,0.9459515588083203,0.9388032978615879,0.9373919879840874,0.9522677202521258,0.9559307932305947,0.9545593856438191,0.9485866962951206
10,NR12_F,Day0,Intensity (brain-extracted),0.7646139233038628,0.7412306903542351,0.7282655369445642,0.8084108806410237,0.8354044503867826,0.7346953497669022,0.6902604832738777
11,NR12_F,Day0,Intensity only,0.7659846852277906,0.7425540863168333,0.7307979431407686,0.8085286159415749,0.8384861929887855,0.7302344036504206,0.6937704452757804
12,NR12_F,Week4,Intensity with parcellation,0.9442459838475367,0.9393451959514402,0.9295050080531007,0.9542434521536586,0.9590169177292953,0.9117001211330085,0.9501313867838558
13,NR12_F,Week4,Intensity (brain-extracted),0.7262020975251604,0.7120181267662034,0.6707029470807537,0.7760291993620598,0.850718113531049,0.43899099600853986,0.6656148989990156
14,NR12_F,Week4,Intensity only,0.7296813606903408,0.7147723162137664,0.6718912354092166,0.7798157488330303,0.8554814898504877,0.44928927546992514,0.6694358034225664
15,NR12_F,Week20,Intensity with parcellation,0.9537634517279105,0.9483674606793622,0.9496135830431147,0.9589152588131251,0.9604143628563069,0.9566454889048623,0.954590422639808
16,NR12_F,Week20,Intensity (brain-extracted),0.7573642161032645,0.7344844807090554,0.7209949845109898,0.7995923102598732,0.827392317138653,0.738608753224527,0.6799647052600704
17,NR12_F,Week20,Intensity only,0.7570348192981574,0.7339187406019618,0.7206340140179206,0.7992128503509847,0.8275875601672616,0.7380257601812638,0.6799363574374128
18,NR7_M,Day3,Intensity with parcellation,0.9351839568021538,0.9265170858599022,0.917952964099605,0.9562594492922702,0.9522776799633981,0.87074582297981,0.9423787257524112
19,NR7_M,Day3,Intensity (brain-extracted),0.7243838472580583,0.6989063004487228,0.6708338044426594,0.8082663704643112,0.8195694949043371,0.4985346668887311,0.6192260105751061
20,NR7_M,Day3,Intensity only,0.7063415664251591,0.6757770255604078,0.6485583951542976,0.7967448235267948,0.8093961140312953,0.45299605785734687,0.6044112869964486
21,NR7_M,Week8,Intensity with parcellation,0.9430102552695644,0.9324573169017789,0.92973515912574,0.9589176498431575,0.9596137624818855,0.9225103737322924,0.9438136003236033
22,NR7_M,Week8,Intensity (brain-extracted),0.7124337762834362,0.6803643771046123,0.6556282967951278,0.7777394909975641,0.820591060854227,0.5952840424386486,0.6215766790800152
23,NR7_M,Week8,Intensity only,0.7301072086493151,0.7011944710615237,0.6791889116032432,0.7894341399020324,0.8297126280129279,0.6368675656225774,0.6391305097988953
24,NR7_M,Week1,Intensity with parcellation,0.9452471377239458,0.9379636297737605,0.929373843109721,0.9567761931822412,0.9576928768862812,0.9506220739246268,0.9423346803286704
25,NR7_M,Week1,Intensity (brain-extracted),0.7191708493486246,0.6982599034505942,0.6717215645395817,0.7710030079918014,0.8258214597266648,0.6021638748342094,0.611862118446663
26,NR7_M,Week1,Intensity only,0.7250861810049796,0.7058145212314175,0.6803990849114183,0.7746906880833514,0.8261786330611831,0.6292750581463139,0.6138620389862215
27,NR7_M,Day0,Intensity with parcellation,0.9347121382509697,0.9274926348306408,0.9132431690438763,0.9515337792926215,0.9600211433091195,0.8708738971202473,0.9420147893070857
28,NR7_M,Day0,Intensity (brain-extracted),0.6944962643791012,0.677531827766009,0.6328776512070553,0.7659511471762039,0.8322085640854485,0.3301753799101596,0.601106991626909
29,NR7_M,Day0,Intensity only,0.6983167586265516,0.6822241199051868,0.6375606890860019,0.7687587371926929,0.8338649837951426,0.34050172772078596,0.6044883984480043
30,NR7_M,Week4,Intensity with parcellation,0.9305353113184519,0.9219912848200992,0.911350981685075,0.9472839120521254,0.9530154703769242,0.8817595687793233,0.9356573506307897
31,NR7_M,Week4,Intensity (brain-extracted),0.7039139646027572,0.6671901085942403,0.6489896191364461,0.7805119116594527,0.8230213680540603,0.4455065074937881,0.6368522091291386
32,NR7_M,Week4,Intensity only,0.7047192831136853,0.6676899756061832,0.6493053504243484,0.781724493301271,0.8244741245791722,0.4449718793732195,0.6379269813425935
33,NR7_M,Week20,Intensity with parcellation,0.94787729927034,0.9389031885162327,0.9407421555638423,0.9599219221400178,0.9548245126881917,0.9492353685178797,0.9477841367186984
34,NR7_M,Week20,Intensity (brain-extracted),0.7446085090912715,0.7161112044453883,0.6881561737629556,0.8117959115230415,0.8114004850885934,0.7404140242155809,0.6424950298809944
35,NR7_M,Week20,Intensity only,0.7437001090974865,0.7161428926642076,0.6922469303683558,0.8100578952287074,0.8014956809079244,0.7428991155011647,0.6439967744548429
36,NR1_F,Week8,Intensity with parcellation,0.9379992645725794,0.9344507839012066,0.9349959503104093,0.9446506806120458,0.9482692415268258,0.9014357992615889,0.9404265958980859
37,NR1_F,Week8,Intensity (brain-extracted),0.7236328974661184,0.6960348348152277,0.6952601641760182,0.8008203064145816,0.7853996724874122,0.6035165124060935,0.6080760502702682
38,NR1_F,Week8,Intensity only,0.724038505401864,0.6967486864046574,0.6961444351087157,0.801080123338063,0.7852497456993575,0.6045122494941296,0.6076144587781405
39,NR1_F,Week1,Intensity with parcellation,0.9369661464547441,0.934268996891316,0.9272512366157453,0.9354662958067516,0.9508333922386372,0.9460457220136101,0.9402072960865967
